time,temp
2025-09-14 13:26:49,22.76
2025-09-14 13:33:15,22.76
2025-09-14 13:38:39,22.76
2025-09-14 13:44:24,22.76
2025-09-14 13:49:53,22.76
2025-09-14 13:55:20,22.76
2025-09-14 14:04:56,22.76
2025-09-14 14:21:34,22.94
2025-09-14 14:30:25,22.76
2025-09-14 14:36:33,22.76
2025-09-14 14:41:59,22.76
2025-09-14 14:47:45,22.76
2025-09-14 14:53:32,22.76
2025-09-14 14:59:09,22.76
2025-09-14 15:13:56,22.39
2025-09-14 15:25:45,21.76
2025-09-14 15:31:30,21.76
2025-09-14 15:37:41,21.76
2025-09-14 15:43:20,21.76
2025-09-14 15:48:52,21.76
2025-09-14 15:54:38,21.76
2025-09-14 16:00:18,21.76
2025-09-14 16:19:33,20.76
2025-09-14 16:32:32,20.76
2025-09-14 16:41:07,20.76
2025-09-14 16:46:38,20.76
2025-09-14 16:52:10,20.76
2025-09-14 16:57:40,20.76
2025-09-14 17:10:16,20.76
2025-09-14 17:23:01,21.7
2025-09-14 17:29:09,21.7
2025-09-14 17:36:05,20.76
2025-09-14 17:41:37,20.76
2025-09-14 17:47:32,20.76
2025-09-14 17:52:55,20.76
2025-09-14 17:58:19,20.76
2025-09-14 18:18:12,21.57
2025-09-14 18:36:04,20.76
2025-09-14 18:44:26,20.76
2025-09-14 18:49:53,20.76
2025-09-14 18:55:11,20.76
2025-09-14 19:01:01,20.76
2025-09-14 19:13:51,20.76
2025-09-14 19:21:26,20.76
2025-09-14 19:26:53,20.76
2025-09-14 19:33:11,20.76
2025-09-14 19:38:46,20.76
2025-09-14 19:44:33,20.76
2025-09-14 19:50:07,20.76
2025-09-14 19:55:32,20.76
2025-09-14 20:08:37,20.76
2025-09-14 20:25:55,19.76
2025-09-14 20:32:44,19.76
2025-09-14 20:39:41,19.76
2025-09-14 20:45:28,19.76
2025-09-14 20:50:53,19.76
2025-09-14 20:56:20,19.76
2025-09-14 21:08:25,19.76
2025-09-14 21:21:57,20.94
2025-09-14 21:27:35,20.94
2025-09-14 21:34:18,19.76
2025-09-14 21:39:41,19.76
2025-09-14 21:45:24,19.76
2025-09-14 21:50:43,19.76
2025-09-14 21:56:07,19.76
2025-09-14 22:08:31,19.76
2025-09-14 22:26:01,20.76
2025-09-14 22:34:24,20.76
2025-09-14 22:40:22,20.76
2025-09-14 22:46:10,20.76
2025-09-14 22:51:44,20.76
2025-09-14 22:57:21,20.76
2025-09-14 23:10:48,20.76
2025-09-14 23:23:28,22.85
2025-09-14 23:29:04,23.76
2025-09-14 23:36:02,23.76
2025-09-14 23:41:46,23.76
2025-09-14 23:47:28,23.76
2025-09-14 23:53:11,23.76
2025-09-14 23:58:44,23.76
2025-09-15 01:16:56,25.5
2025-09-15 02:46:08,27.76
2025-09-15 03:30:26,28.76
2025-09-15 03:51:12,28.76
2025-09-15 03:58:06,28.76
2025-09-15 04:17:47,29.39
2025-09-15 04:36:31,28.76
2025-09-15 04:46:12,28.76
2025-09-15 04:51:53,28.76
2025-09-15 04:57:39,28.76
2025-09-15 05:13:58,29.75
2025-09-15 05:31:45,30.76
2025-09-15 05:41:34,30.76
2025-09-15 05:46:58,30.76
2025-09-15 05:52:36,30.76
2025-09-15 05:58:08,30.76
2025-09-15 06:23:53,30.4
2025-09-15 06:47:14,30.76
2025-09-15 06:57:00,30.76
2025-09-15 07:13:35,30.76
2025-09-15 07:28:53,30.76
2025-09-15 07:37:35,30.76
2025-09-15 07:43:49,30.76
2025-09-15 07:49:39,30.76
2025-09-15 07:55:00,30.76
2025-09-15 08:01:08,30.76
2025-09-15 08:28:55,30.76
2025-09-15 08:45:05,30.76
2025-09-15 08:53:36,30.76
2025-09-15 08:59:03,30.76
2025-09-15 09:19:30,28.05
2025-09-15 09:34:27,27.76
2025-09-15 09:43:33,27.76
2025-09-15 09:49:22,27.76
2025-09-15 09:54:50,27.76
2025-09-15 10:00:20,27.76
2025-09-15 10:20:34,26.16
2025-09-15 10:38:16,24.76
2025-09-15 10:46:28,24.76
2025-09-15 10:52:16,24.76
2025-09-15 10:57:42,24.76
2025-09-15 11:11:27,25.14
2025-09-15 11:23:39,24.76
2025-09-15 11:29:02,24.76
2025-09-15 11:36:30,24.76
2025-09-15 11:42:11,24.76
2025-09-15 11:48:10,24.76
2025-09-15 11:53:44,24.76
2025-09-15 11:59:12,24.76
2025-09-15 12:35:15,23.76
2025-09-15 13:06:15,23.76
2025-09-15 13:32:22,22.76
2025-09-15 13:42:18,22.76
2025-09-15 13:48:49,22.76
2025-09-15 13:54:30,22.76
2025-09-15 14:00:13,22.76
2025-09-15 14:19:26,22.76
2025-09-15 14:32:19,21.76
2025-09-15 14:42:05,21.76
2025-09-15 14:48:04,21.76
2025-09-15 14:53:39,21.76
2025-09-15 14:59:07,21.76
2025-09-15 15:18:18,23.26
2025-09-15 15:33:04,21.76
2025-09-15 15:42:04,21.76
2025-09-15 15:47:48,21.76
2025-09-15 15:53:49,21.76
2025-09-15 15:59:30,21.76
2025-09-15 16:21:44,21.76
2025-09-15 16:41:15,21.76
2025-09-15 16:51:06,21.76
2025-09-15 16:56:31,21.76
2025-09-15 17:09:31,21.76
2025-09-15 17:26:01,22.64
2025-09-15 17:35:51,20.76
2025-09-15 17:42:06,20.76
2025-09-15 17:47:55,20.76
2025-09-15 17:53:38,20.76
2025-09-15 17:59:01,20.76
2025-09-15 18:23:20,22.28
2025-09-15 18:43:37,20.76
2025-09-15 18:52:14,20.76
2025-09-15 18:57:42,20.76
2025-09-15 19:10:14,21.74
2025-09-15 19:22:10,20.76
2025-09-15 19:28:00,20.76
2025-09-15 19:35:29,20.76
2025-09-15 19:41:11,20.76
2025-09-15 19:46:53,20.76
2025-09-15 19:52:24,20.76
2025-09-15 19:57:52,20.76
2025-09-15 20:14:49,20.76
2025-09-15 20:30:14,21.76
2025-09-15 20:39:26,21.76
2025-09-15 20:44:54,21.76
2025-09-15 20:50:26,21.76
2025-09-15 20:55:54,21.76
2025-09-15 21:08:30,21.76
2025-09-15 21:24:23,21.68
2025-09-15 21:30:18,21.76
2025-09-15 21:37:01,21.76
2025-09-15 21:42:49,21.76
2025-09-15 21:48:43,21.76
2025-09-15 21:53:56,21.76
2025-09-15 21:59:19,21.76
2025-09-15 22:14:52,22.12
2025-09-15 22:29:41,22.76
2025-09-15 22:38:26,22.76
2025-09-15 22:44:15,22.76
2025-09-15 22:49:48,22.76
2025-09-15 22:55:35,22.76
2025-09-15 23:07:30,22.76
2025-09-15 23:22:47,24.76
2025-09-15 23:28:59,24.76
2025-09-15 23:35:56,24.76
2025-09-15 23:41:30,24.76
2025-09-15 23:47:15,24.76
2025-09-15 23:52:41,24.76
2025-09-15 23:58:14,24.76
2025-09-16 01:07:27,25.76
2025-09-16 02:24:41,25.68
2025-09-16 03:06:45,26.76
2025-09-16 03:34:36,26.76
2025-09-16 03:47:04,26.76
2025-09-16 03:53:04,26.76
2025-09-16 03:58:30,26.76
2025-09-16 04:17:54,26.76
2025-09-16 04:34:18,27.76
2025-09-16 04:43:38,27.76
2025-09-16 04:49:19,27.76
2025-09-16 04:54:49,22.76
2025-09-16 05:00:48,20.76
2025-09-16 05:18:50,21.76
2025-09-16 05:32:18,21.76
2025-09-16 05:41:42,21.76
2025-09-16 05:47:05,21.76
2025-09-16 05:52:51,21.76
2025-09-16 05:58:17,21.76
2025-09-16 06:22:28,22.76
2025-09-16 06:45:19,22.76
2025-09-16 06:54:09,22.76
2025-09-16 06:59:34,22.76
2025-09-16 07:17:22,25.55
2025-09-16 07:29:15,23.76
2025-09-16 07:36:56,23.76
2025-09-16 07:42:28,23.76
2025-09-16 07:48:21,23.76
2025-09-16 07:53:46,23.76
2025-09-16 07:59:02,23.76
2025-09-16 08:22:19,23.76
2025-09-16 08:42:10,23.76
2025-09-16 08:53:08,23.76
2025-09-16 08:58:41,23.76
2025-09-16 09:17:30,25.03
2025-09-16 09:32:53,23.76
2025-09-16 09:43:00,23.76
2025-09-16 09:48:52,23.76
2025-09-16 09:54:26,23.76
2025-09-16 09:59:46,23.76
2025-09-16 10:18:39,23.78
2025-09-16 10:35:59,22.76
2025-09-16 10:44:53,22.76
2025-09-16 10:50:37,22.76
2025-09-16 10:56:21,22.76
2025-09-16 11:08:50,22.76
2025-09-16 11:22:45,22.78
2025-09-16 11:28:57,22.78
2025-09-16 11:36:08,22.76
2025-09-16 11:41:31,22.76
2025-09-16 11:47:21,22.76
2025-09-16 11:52:57,22.76
2025-09-16 11:58:36,22.76
2025-09-16 12:32:14,22.76
2025-09-16 13:05:15,22.76
2025-09-16 13:34:20,22.76
2025-09-16 13:46:11,22.76
2025-09-16 13:52:38,22.76
2025-09-16 13:58:24,22.76
2025-09-16 14:15:20,22.16
2025-09-16 14:33:28,22.76
2025-09-16 14:44:54,22.76
2025-09-16 14:50:57,22.76
2025-09-16 14:56:49,22.76
2025-09-16 15:12:46,22
2025-09-16 15:31:05,22.76
2025-09-16 15:41:17,22.76
2025-09-16 15:47:05,22.76
2025-09-16 15:52:56,22.76
2025-09-16 15:58:26,22.76
2025-09-16 16:18:57,21.78
2025-09-16 16:39:53,22.76
2025-09-16 16:49:44,22.76
2025-09-16 16:55:49,22.76
2025-09-16 17:08:07,22.76
2025-09-16 17:25:45,22.76
2025-09-16 17:35:38,22.76
2025-09-16 17:42:11,22.76
2025-09-16 17:47:41,22.76
2025-09-16 17:53:36,22.76
2025-09-16 17:59:05,22.76
2025-09-16 18:24:08,22.76
2025-09-16 18:43:16,22.76
2025-09-16 18:51:53,22.76
2025-09-16 18:57:20,22.76
2025-09-16 19:10:28,22.76
2025-09-16 19:22:12,22.76
2025-09-16 19:27:37,22.76
2025-09-16 19:34:37,22.76
2025-09-16 19:40:21,22.76
2025-09-16 19:45:52,22.76
2025-09-16 19:51:16,22.76
2025-09-16 19:56:42,22.76
2025-09-16 20:12:29,22.76
2025-09-16 20:30:23,22.76
2025-09-16 20:40:17,22.76
2025-09-16 20:46:01,22.76
2025-09-16 20:51:49,22.76
2025-09-16 20:57:35,22.76
2025-09-16 21:11:32,22.76
2025-09-16 21:25:36,22.76
2025-09-16 21:31:42,22.76
2025-09-16 21:38:45,22.76
2025-09-16 21:44:06,22.76
2025-09-16 21:49:47,22.76
2025-09-16 21:55:24,22.76
2025-09-16 22:07:36,22.32
2025-09-16 22:24:52,22.32
2025-09-16 22:30:13,23.76
2025-09-16 22:36:16,23.76
2025-09-16 22:41:51,23.76
2025-09-16 22:47:35,23.76
2025-09-16 22:53:00,23.76
2025-09-16 22:58:24,23.76
2025-09-16 23:10:32,23.78
2025-09-16 23:22:01,23.78
2025-09-16 23:27:13,23.76
2025-09-16 23:34:18,23.76
2025-09-16 23:40:05,23.76
2025-09-16 23:45:35,23.76
2025-09-16 23:51:15,23.76
2025-09-16 23:56:41,23.76
2025-09-17 00:53:00,23.76
2025-09-17 02:11:28,23.76
2025-09-17 03:01:50,21.76
2025-09-17 03:30:11,22.76
2025-09-17 03:44:21,22.76
2025-09-17 03:51:03,22.76
2025-09-17 03:56:35,22.76
2025-09-17 04:14:08,22.71
2025-09-17 04:32:33,22.76
2025-09-17 04:43:05,22.76
2025-09-17 04:48:42,22.76
2025-09-17 04:54:14,22.76
2025-09-17 04:59:38,22.76
2025-09-17 05:17:16,20.93
2025-09-17 05:31:43,20.76
2025-09-17 05:41:09,20.76
2025-09-17 05:46:38,20.76
2025-09-17 05:52:08,20.76
2025-09-17 05:58:01,20.76
2025-09-17 06:21:36,22.78
2025-09-17 06:44:36,22.76
2025-09-17 06:53:06,22.76
2025-09-17 06:58:25,22.76
2025-09-17 07:14:21,21.29
2025-09-17 07:27:05,22.76
2025-09-17 07:34:54,22.76
2025-09-17 07:41:05,22.76
2025-09-17 07:46:53,22.76
2025-09-17 07:52:40,22.76
2025-09-17 07:58:11,22.76
2025-09-17 08:19:24,22.76
2025-09-17 08:39:50,22.76
2025-09-17 08:51:08,22.76
2025-09-17 08:57:03,22.76
2025-09-17 09:13:05,22.76
2025-09-17 09:30:20,22.76
2025-09-17 09:39:50,22.76
2025-09-17 09:46:07,22.76
2025-09-17 09:51:52,22.76
2025-09-17 09:57:23,22.76
2025-09-17 10:13:07,22.76
2025-09-17 10:32:30,21.76
2025-09-17 10:42:51,21.76
2025-09-17 10:48:41,21.76
2025-09-17 10:54:24,21.76
2025-09-17 10:59:51,21.76
2025-09-17 11:14:43,20.73
2025-09-17 11:24:45,21.76
2025-09-17 11:30:13,21.76
2025-09-17 11:37:23,21.76
2025-09-17 11:43:22,21.76
2025-09-17 11:49:08,21.76
2025-09-17 11:54:53,21.76
2025-09-17 12:00:12,21.76
2025-09-17 12:39:22,21.76
2025-09-17 13:07:16,21.76
2025-09-17 13:33:45,20.76
2025-09-17 13:44:17,20.76
2025-09-17 13:50:37,20.76
2025-09-17 13:56:33,20.76
2025-09-17 14:10:52,20.6
2025-09-17 14:30:10,20.76
2025-09-17 14:41:28,20.76
2025-09-17 14:48:04,20.76
2025-09-17 14:53:46,20.76
2025-09-17 14:59:18,20.76
2025-09-17 15:17:53,20.78
2025-09-17 15:32:01,19.76
2025-09-17 15:41:55,19.76
2025-09-17 15:47:36,19.76
2025-09-17 15:53:23,19.76
2025-09-17 15:58:56,19.76
2025-09-17 16:20:45,20.08
2025-09-17 16:40:47,19.76
2025-09-17 16:50:38,19.76
2025-09-17 16:56:10,19.76
2025-09-17 17:08:53,19.76
2025-09-17 17:25:39,19.76
2025-09-17 17:34:15,19.76
2025-09-17 17:41:14,19.76
2025-09-17 17:46:55,19.76
2025-09-17 17:52:31,19.76
2025-09-17 17:57:47,19.76
2025-09-17 18:19:25,19.76
2025-09-17 18:42:15,19.76
2025-09-17 18:51:11,19.76
2025-09-17 18:56:38,19.76
2025-09-17 19:08:42,19.76
2025-09-17 19:20:57,20.01
2025-09-17 19:26:52,18.76
2025-09-17 19:34:10,18.76
2025-09-17 19:40:20,18.76
2025-09-17 19:46:09,18.76
2025-09-17 19:52:01,18.76
2025-09-17 19:57:19,18.76
2025-09-17 20:13:27,18.76
2025-09-17 20:30:06,18.76
2025-09-17 20:39:07,18.76
2025-09-17 20:45:10,18.76
2025-09-17 20:50:49,18.76
2025-09-17 20:56:48,18.76
2025-09-17 21:09:41,18.76
2025-09-17 21:22:43,19.7
2025-09-17 21:28:05,18.76
2025-09-17 21:35:21,18.76
2025-09-17 21:41:10,18.76
2025-09-17 21:46:57,18.76
2025-09-17 21:52:44,18.76
2025-09-17 21:58:12,18.76
2025-09-17 22:13:08,19.89
2025-09-17 22:27:09,18.76
2025-09-17 22:34:20,18.76
2025-09-17 22:39:59,18.76
2025-09-17 22:45:25,18.76
2025-09-17 22:50:54,18.76
2025-09-17 22:56:27,18.76
2025-09-17 23:09:42,18.76
2025-09-17 23:23:21,19.76
2025-09-17 23:28:43,19.76
2025-09-17 23:35:41,19.76
2025-09-17 23:41:30,19.76
2025-09-17 23:47:15,19.76
2025-09-17 23:52:55,19.76
2025-09-17 23:58:20,19.76
2025-09-18 01:07:08,20.76
2025-09-18 02:24:50,24.76
2025-09-18 03:07:57,24.76
2025-09-18 03:36:27,24.76
2025-09-18 03:49:31,24.76
2025-09-18 03:54:48,24.76
2025-09-18 04:00:16,24.76
2025-09-18 04:23:22,24.71
2025-09-18 04:38:16,25.76
2025-09-18 04:46:04,25.76
2025-09-18 04:51:45,25.76
2025-09-18 04:57:21,25.76
2025-09-18 05:12:25,25.76
2025-09-18 05:29:44,24.76
2025-09-18 05:39:09,24.76
2025-09-18 05:44:21,24.76
2025-09-18 05:49:50,24.76
2025-09-18 05:55:18,24.76
2025-09-18 06:13:22,24.21
2025-09-18 06:41:30,25.76
2025-09-18 06:52:15,25.76
2025-09-18 06:57:36,25.76
2025-09-18 07:12:40,24.64
2025-09-18 07:27:08,25.76
2025-09-18 07:34:42,25.76
2025-09-18 07:40:46,25.76
2025-09-18 07:46:35,25.76
2025-09-18 07:52:23,25.76
2025-09-18 07:58:12,25.76
2025-09-18 08:19:03,24.23
2025-09-18 08:40:41,25.76
2025-09-18 08:51:00,25.76
2025-09-18 08:56:59,25.76
2025-09-18 09:13:06,25.76
2025-09-18 09:29:50,24.76
2025-09-18 09:39:32,24.76
2025-09-18 09:45:37,24.76
2025-09-18 09:51:22,24.76
2025-09-18 09:56:57,24.76
2025-09-18 10:12:54,24.76
2025-09-18 10:32:23,22.76
2025-09-18 10:42:48,22.76
2025-09-18 10:48:51,22.76
2025-09-18 10:54:06,22.76
2025-09-18 10:59:26,22.76
2025-09-18 11:13:28,22.76
2025-09-18 11:24:17,22.76
2025-09-18 11:29:44,22.76
2025-09-18 11:36:50,22.76
2025-09-18 11:42:19,22.76
2025-09-18 11:48:19,22.76
2025-09-18 11:53:58,22.76
2025-09-18 11:59:37,22.76
2025-09-18 12:36:33,21.76
2025-09-18 13:06:01,21.76
2025-09-18 13:33:12,21.76
2025-09-18 13:44:10,21.76
2025-09-18 13:49:55,21.76
2025-09-18 13:55:37,21.76
2025-09-18 14:09:54,21.76
2025-09-18 14:30:17,20.76
2025-09-18 14:41:40,20.76
2025-09-18 14:47:25,20.76
2025-09-18 14:52:50,20.76
2025-09-18 14:58:23,20.76
2025-09-18 15:15:08,20.51
2025-09-18 15:30:41,20.76
2025-09-18 15:40:44,20.76
2025-09-18 15:46:32,20.76
2025-09-18 15:52:24,20.76
2025-09-18 15:58:00,20.76
2025-09-18 16:17:33,19.82
2025-09-18 16:38:13,20.76
2025-09-18 16:47:58,20.76
2025-09-18 16:54:05,20.76
2025-09-18 16:59:57,20.76
2025-09-18 17:15:28,20.76
2025-09-18 17:29:36,19.76
2025-09-18 17:38:36,19.76
2025-09-18 17:44:59,19.76
2025-09-18 17:50:50,19.76
2025-09-18 17:56:16,19.76
2025-09-18 18:15:25,19.76
2025-09-18 18:41:24,19.76
2025-09-18 18:52:01,19.76
2025-09-18 18:57:26,19.76
2025-09-18 19:10:11,19.76
2025-09-18 19:21:34,19.61
2025-09-18 19:26:56,19.76
2025-09-18 19:33:52,19.76
2025-09-18 19:39:58,19.76
2025-09-18 19:45:29,19.76
2025-09-18 19:50:51,19.76
2025-09-18 19:56:24,19.76
2025-09-18 20:12:28,19.76
2025-09-18 20:30:21,19.76
2025-09-18 20:39:59,19.76
2025-09-18 20:45:19,19.76
2025-09-18 20:51:07,19.76
2025-09-18 20:56:43,19.76
2025-09-18 21:10:14,19.76
2025-09-18 21:25:24,19.76
2025-09-18 21:32:32,19.76
2025-09-18 21:39:34,19.76
2025-09-18 21:45:08,19.76
2025-09-18 21:50:29,19.76
2025-09-18 21:55:53,19.76
2025-09-18 22:08:40,19.76
2025-09-18 22:25:54,19.76
2025-09-18 22:34:38,19.76
2025-09-18 22:41:18,19.76
2025-09-18 22:46:59,19.76
2025-09-18 22:52:47,19.76
2025-09-18 22:58:07,19.76
2025-09-18 23:13:17,19.76
2025-09-18 23:25:55,20.76
2025-09-18 23:31:59,20.76
2025-09-18 23:39:23,20.76
2025-09-18 23:44:47,20.76
2025-09-18 23:50:27,20.76
2025-09-18 23:55:46,20.76
2025-09-19 00:46:00,20.76
2025-09-19 02:14:40,21.78
2025-09-19 03:07:53,22.76
2025-09-19 03:37:30,21.76
2025-09-19 03:50:10,21.76
2025-09-19 03:55:37,21.76
2025-09-19 04:11:24,21.76
2025-09-19 04:32:10,20.76
2025-09-19 04:42:51,20.76
2025-09-19 04:49:56,20.76
2025-09-19 04:55:49,20.76
2025-09-19 05:09:49,20.76
2025-09-19 05:28:47,20.76
2025-09-19 05:38:06,20.76
2025-09-19 05:43:48,20.76
2025-09-19 05:49:28,20.76
2025-09-19 05:55:17,20.76
2025-09-19 06:13:28,21.64
2025-09-19 06:41:17,20.76
2025-09-19 06:52:19,20.76
2025-09-19 06:57:59,20.76
2025-09-19 07:14:01,20.78
2025-09-19 07:27:38,19.76
2025-09-19 07:35:06,19.76
2025-09-19 07:41:03,19.76
2025-09-19 07:46:36,19.76
2025-09-19 07:52:22,19.76
2025-09-19 07:57:59,19.76
2025-09-19 08:19:04,20.34
2025-09-19 08:39:25,19.76
2025-09-19 08:50:12,19.76
2025-09-19 08:56:08,19.76
2025-09-19 09:12:00,19.76
2025-09-19 09:39:35,18.76
2025-09-19 09:45:27,18.76
2025-09-19 09:51:00,18.76
2025-09-19 09:56:29,18.76
2025-09-19 10:12:40,18.76
2025-09-19 10:33:08,18.76
2025-09-19 10:43:18,18.76
2025-09-19 10:48:43,18.76
2025-09-19 10:54:03,18.76
2025-09-19 10:59:33,18.76
2025-09-19 11:14:42,19.46
2025-09-19 11:26:02,18.76
2025-09-19 11:32:28,18.76
2025-09-19 11:39:46,18.76
2025-09-19 11:45:13,18.76
2025-09-19 11:51:01,18.76
2025-09-19 11:56:22,18.76
2025-09-19 12:21:49,18.76
2025-09-19 12:58:24,18.76
2025-09-19 13:23:51,17.76
2025-09-19 13:40:22,17.76
2025-09-19 13:47:12,17.76
2025-09-19 13:52:39,17.76
2025-09-19 13:58:05,17.76
2025-09-19 14:13:50,17.76
2025-09-19 14:31:54,17.76
2025-09-19 14:43:08,17.76
2025-09-19 14:49:19,17.76
2025-09-19 14:54:52,17.76
2025-09-19 15:00:50,17.76
2025-09-19 15:20:22,17.78
2025-09-19 15:32:36,17.76
2025-09-19 15:41:56,17.76
2025-09-19 15:47:28,17.76
2025-09-19 15:53:16,17.76
2025-09-19 15:58:32,17.76
2025-09-19 16:18:37,17.78
2025-09-19 16:39:00,17.76
2025-09-19 16:49:01,17.76
2025-09-19 16:54:42,17.76
2025-09-19 17:00:13,17.76
2025-09-19 17:15:55,17.76
2025-09-19 17:29:07,17.76
2025-09-19 17:37:34,17.76
2025-09-19 17:43:19,17.76
2025-09-19 17:48:50,17.76
2025-09-19 17:54:22,17.76
2025-09-19 17:59:43,17.76
2025-09-19 18:25:08,17.76
2025-09-19 18:42:51,17.76
2025-09-19 18:51:27,17.76
2025-09-19 18:56:52,17.76
2025-09-19 19:09:02,17.76
2025-09-19 19:21:03,17.76
2025-09-19 19:26:43,17.76
2025-09-19 19:33:21,17.76
2025-09-19 19:39:36,17.76
2025-09-19 19:45:03,17.76
2025-09-19 19:50:55,17.76
2025-09-19 19:56:28,17.76
2025-09-19 20:12:05,17.76
2025-09-19 20:29:16,17.76
2025-09-19 20:38:02,17.76
2025-09-19 20:43:25,17.76
2025-09-19 20:49:09,17.76
2025-09-19 20:54:32,17.76
2025-09-19 21:00:00,17.76
2025-09-19 21:15:31,17.76
2025-09-19 21:26:07,17.84
2025-09-19 21:32:25,17.76
2025-09-19 21:38:53,17.76
2025-09-19 21:44:28,17.76
2025-09-19 21:50:00,17.76
2025-09-19 21:55:18,17.76
2025-09-19 22:07:41,17.76
2025-09-19 22:26:34,17.76
2025-09-19 22:35:51,17.76
2025-09-19 22:41:43,17.76
2025-09-19 22:47:28,17.76
2025-09-19 22:53:05,17.76
2025-09-19 22:58:41,17.76
2025-09-19 23:13:30,18.59
2025-09-19 23:25:51,17.76
2025-09-19 23:31:55,17.76
2025-09-19 23:38:37,17.76
2025-09-19 23:44:04,17.76
2025-09-19 23:49:41,17.76
2025-09-19 23:55:16,17.76
2025-09-20 00:38:24,18.76
2025-09-20 02:06:57,19.76
2025-09-20 03:00:00,20.76
2025-09-20 03:26:56,21.76
2025-09-20 03:42:10,21.76
2025-09-20 03:49:22,21.76
2025-09-20 03:54:49,21.76
2025-09-20 04:00:31,21.76
2025-09-20 04:22:55,22.76
2025-09-20 04:37:04,22.76
2025-09-20 04:45:04,22.76
2025-09-20 04:50:35,22.76
2025-09-20 04:56:09,22.76
2025-09-20 05:09:53,22.76
2025-09-20 05:28:34,23.76
2025-09-20 05:38:04,23.76
2025-09-20 05:43:46,23.76
2025-09-20 05:49:34,23.76
2025-09-20 05:55:03,23.76
2025-09-20 06:10:32,23.76
2025-09-20 06:36:18,23.76
2025-09-20 06:47:08,23.76
2025-09-20 06:52:39,23.76
2025-09-20 06:58:05,23.76
2025-09-20 07:12:37,23.76
2025-09-20 07:24:49,22.76
2025-09-20 07:30:42,22.76
2025-09-20 07:37:20,22.76
2025-09-20 07:43:03,22.76
2025-09-20 07:48:44,22.76
2025-09-20 07:54:11,22.76
2025-09-20 07:59:31,22.76
2025-09-20 08:20:57,23.41
2025-09-20 08:36:08,22.76
2025-09-20 08:45:42,22.76
2025-09-20 08:51:22,22.76
2025-09-20 08:56:55,22.76
2025-09-20 09:11:07,22.76
2025-09-20 09:26:20,20.76
2025-09-20 09:33:24,20.76
2025-09-20 09:39:36,20.76
2025-09-20 09:44:58,20.76
2025-09-20 09:50:42,20.76
2025-09-20 09:56:14,20.76
2025-09-20 10:09:58,20.76
2025-09-20 10:28:47,19.76
2025-09-20 10:38:02,19.76
2025-09-20 10:43:37,19.76
2025-09-20 10:49:01,19.76
2025-09-20 10:54:34,19.76
2025-09-20 11:00:09,19.76
2025-09-20 11:13:36,19.76
2025-09-20 11:23:26,19.76
2025-09-20 11:29:04,19.76
2025-09-20 11:36:27,19.76
2025-09-20 11:41:54,19.76
2025-09-20 11:47:40,19.76
2025-09-20 11:53:06,19.76
2025-09-20 11:58:35,19.76
2025-09-20 12:28:48,18.76
2025-09-20 12:58:03,18.76
2025-09-20 13:18:40,18.76
2025-09-20 13:31:38,18.76
2025-09-20 13:38:41,18.76
2025-09-20 13:44:31,18.76
2025-09-20 13:50:08,18.76
2025-09-20 13:55:34,18.76
2025-09-20 14:07:18,18.76
2025-09-20 14:24:44,17.76
2025-09-20 14:33:01,17.76
2025-09-20 14:40:19,17.76
2025-09-20 14:45:45,17.76
2025-09-20 14:51:16,17.76
2025-09-20 14:56:51,17.76
2025-09-20 15:10:05,17.76
2025-09-20 15:24:56,17.76
2025-09-20 15:30:50,17.76
2025-09-20 15:37:32,17.76
2025-09-20 15:42:57,17.76
2025-09-20 15:48:55,17.76
2025-09-20 15:55:02,17.76
2025-09-20 16:00:43,17.76
2025-09-20 16:21:46,18.94
2025-09-20 16:35:22,17.76
2025-09-20 16:43:13,17.76
2025-09-20 16:48:41,17.76
2025-09-20 16:54:06,17.76
2025-09-20 16:59:37,17.76
2025-09-20 17:12:41,17.76
2025-09-20 17:24:39,16.76
2025-09-20 17:30:22,16.76
2025-09-20 17:36:33,16.76
2025-09-20 17:42:05,16.76
2025-09-20 17:47:29,16.76
2025-09-20 17:53:22,16.76
2025-09-20 17:58:47,16.76
2025-09-20 18:19:12,18.37
2025-09-20 18:36:25,17.76
2025-09-20 18:44:22,17.76
2025-09-20 18:49:59,17.76
2025-09-20 18:55:22,17.76
2025-09-20 19:02:05,17.76
2025-09-20 19:15:26,18.59
2025-09-20 19:21:27,16.76
2025-09-20 19:26:46,16.76
2025-09-20 19:33:10,16.76
2025-09-20 19:38:50,16.76
2025-09-20 19:44:13,16.76
2025-09-20 19:49:41,16.76
2025-09-20 19:55:02,16.76
2025-09-20 20:00:58,16.76
2025-09-20 20:19:29,18.54
2025-09-20 20:29:52,15.76
2025-09-20 20:36:05,15.76
2025-09-20 20:41:49,15.76
2025-09-20 20:47:44,15.76
2025-09-20 20:53:15,15.76
2025-09-20 20:58:46,15.76
2025-09-20 21:12:24,18.26
2025-09-20 21:23:29,15.76
2025-09-20 21:28:58,15.76
2025-09-20 21:35:32,15.76
2025-09-20 21:40:57,15.76
2025-09-20 21:46:26,15.76
2025-09-20 21:51:50,15.76
2025-09-20 21:57:19,15.76
2025-09-20 22:10:34,15.76
2025-09-20 22:26:48,16.76
2025-09-20 22:34:20,16.76
2025-09-20 22:40:34,16.76
2025-09-20 22:46:13,16.76
2025-09-20 22:51:54,16.76
2025-09-20 22:57:31,16.76
2025-09-20 23:11:10,16.76
2025-09-20 23:23:49,18.76
2025-09-20 23:29:07,18.76
